Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2016-11-11,24.15999984741211,24.15999984741211,23.6200008392334,23.649999618530273,16985000,0.0,0.0,0.0,23.649999618530273
2016-11-14,23.649999618530273,23.780000686645508,23.280000686645508,23.579999923706055,12272000,0.0,0.0,0.0,23.579999923706055
2016-11-15,23.43000030517578,23.68000030517578,23.43000030517578,23.56999969482422,5517000,0.0,0.0,0.0,23.56999969482422
2016-11-16,23.850000381469727,23.899999618530273,23.719999313354492,23.719999313354492,7240000,0.0,0.0,0.0,23.719999313354492
2016-11-17,23.739999771118164,23.780000686645508,23.5,23.700000762939453,4845000,0.0,0.0,0.0,23.700000762939453
2016-11-18,23.670000076293945,23.90999984741211,23.579999923706055,23.889999389648438,4689000,0.0,0.0,0.0,23.889999389648438
2016-11-21,23.8799991607666,24.030000686645508,23.790000915527344,23.950000762939453,3463000,0.0,0.0,0.0,23.950000762939453
2016-11-22,24.219999313354492,24.719999313354492,24.18000030517578,24.6299991607666,8702000,0.0,0.0,0.0,24.6299991607666
2016-11-23,24.719999313354492,24.899999618530273,24.649999618530273,24.829999923706055,4657000,0.0,0.0,0.0,24.829999923706055
2016-11-24,24.729999542236328,24.739999771118164,24.510000228881836,24.600000381469727,3758000,0.0,0.0,0.0,24.600000381469727
2016-11-25,24.59000015258789,24.81999969482422,24.549999237060547,24.65999984741211,3012000,0.0,0.0,0.0,24.65999984741211
2016-11-28,24.6200008392334,25.1200008392334,24.6200008392334,25.010000228881836,4172000,0.0,0.0,0.0,25.010000228881836
2016-11-29,25.0,25.06999969482422,24.850000381469727,24.940000534057617,3154000,0.0,0.0,0.0,24.940000534057617
2016-11-30,24.950000762939453,25.059999465942383,24.75,24.899999618530273,2579000,0.0,0.0,0.0,24.899999618530273
2016-12-01,24.969999313354492,25.190000534057617,24.969999313354492,25.149999618530273,3539000,0.0,0.0,0.0,25.149999618530273
2016-12-02,24.719999313354492,24.719999313354492,24.459999084472656,24.540000915527344,5101000,0.0,0.0,0.0,24.540000915527344
2016-12-05,24.549999237060547,24.6299991607666,24.329999923706055,24.530000686645508,2959000,0.0,0.0,0.0,24.530000686645508
2016-12-06,24.979999542236328,25.219999313354492,24.969999313354492,25.170000076293945,4863000,0.0,0.0,0.0,25.170000076293945
2016-12-07,25.350000381469727,25.360000610351562,25.06999969482422,25.170000076293945,2573000,0.0,0.0,0.0,25.170000076293945
2016-12-08,25.559999465942383,25.719999313354492,25.40999984741211,25.65999984741211,6730000,0.0,0.0,0.0,25.65999984741211
2016-12-09,25.780000686645508,25.899999618530273,25.739999771118164,25.860000610351562,3882000,0.0,0.0,0.0,25.860000610351562
2016-12-12,25.989999771118164,26.139999389648438,25.649999618530273,25.700000762939453,3890000,0.0,0.0,0.0,25.700000762939453
2016-12-13,25.690000534057617,25.809999465942383,25.600000381469727,25.809999465942383,1698000,0.0,0.0,0.0,25.809999465942383
2016-12-14,25.84000015258789,25.93000030517578,25.700000762939453,25.799999237060547,1618000,0.0,0.0,0.0,25.799999237060547
2016-12-15,25.469999313354492,25.799999237060547,25.399999618530273,25.75,3372000,0.0,0.0,0.0,25.75
2016-12-16,25.690000534057617,25.709999084472656,25.459999084472656,25.459999084472656,2280000,0.0,0.0,0.0,25.459999084472656
2016-12-19,25.309999465942383,25.3700008392334,25.049999237060547,25.06999969482422,4296000,0.0,0.0,0.0,25.06999969482422
2016-12-20,25.1200008392334,25.1200008392334,24.860000610351562,25.040000915527344,3152000,0.0,0.0,0.0,25.040000915527344
2016-12-21,25.030000686645508,25.06999969482422,24.899999618530273,24.969999313354492,2912000,0.0,0.0,0.0,24.969999313354492
2016-12-22,24.899999618530273,24.899999618530273,24.3799991607666,24.399999618530273,6363000,0.0,0.0,0.0,24.399999618530273
2016-12-23,24.280000686645508,24.420000076293945,24.15999984741211,24.25,4987000,0.0,0.0,0.0,24.25
2016-12-26,24.309999465942383,24.389999389648438,24.209999084472656,24.34000015258789,3171000,0.0,0.0,0.0,24.34000015258789
2016-12-27,24.3700008392334,24.389999389648438,24.299999237060547,24.360000610351562,1151000,0.0,0.0,0.0,24.360000610351562
2016-12-28,24.389999389648438,24.860000610351562,24.389999389648438,24.860000610351562,4382000,0.0,0.0,0.0,24.860000610351562
2016-12-29,24.649999618530273,24.850000381469727,24.6299991607666,24.700000762939453,2858000,0.0,0.0,0.0,24.700000762939453
2016-12-30,24.950000762939453,25.149999618530273,24.8700008392334,25.010000228881836,6294000,0.0,0.0,0.0,25.010000228881836
2017-01-03,25.0,25.09000015258789,24.90999984741211,25.059999465942383,2357000,0.0,0.0,0.0,25.059999465942383
2017-01-04,25.139999389648438,25.209999084472656,25.06999969482422,25.149999618530273,2662000,0.0,0.0,0.0,25.149999618530273
2017-01-05,25.100000381469727,25.5,25.100000381469727,25.489999771118164,5909000,0.0,0.0,0.0,25.489999771118164
2017-01-06,25.530000686645508,25.649999618530273,25.510000228881836,25.610000610351562,2488000,0.0,0.0,0.0,25.610000610351562
2017-01-09,25.700000762939453,25.850000381469727,25.40999984741211,25.489999771118164,4159000,0.0,0.0,0.0,25.489999771118164
2017-01-10,25.469999313354492,25.549999237060547,25.40999984741211,25.469999313354492,1588000,0.0,0.0,0.0,25.469999313354492
2017-01-11,25.770000457763672,25.780000686645508,25.479999542236328,25.489999771118164,1873000,0.0,0.0,0.0,25.489999771118164
2017-01-12,25.600000381469727,25.989999771118164,25.600000381469727,25.899999618530273,4488000,0.0,0.0,0.0,25.899999618530273
2017-01-13,25.780000686645508,25.780000686645508,25.610000610351562,25.670000076293945,1498000,0.0,0.0,0.0,25.670000076293945
2017-01-16,25.40999984741211,25.40999984741211,25.110000610351562,25.190000534057617,3762000,0.0,0.0,0.0,25.190000534057617
2017-01-17,25.190000534057617,25.43000030517578,25.190000534057617,25.43000030517578,1405000,0.0,0.0,0.0,25.43000030517578
2017-01-18,25.280000686645508,25.3700008392334,25.280000686645508,25.329999923706055,2057000,0.0,0.0,0.0,25.329999923706055
2017-01-19,25.149999618530273,25.25,24.979999542236328,25.219999313354492,2042000,0.0,0.0,0.0,25.219999313354492
2017-01-20,25.110000610351562,25.3700008392334,25.110000610351562,25.350000381469727,1164000,0.0,0.0,0.0,25.350000381469727
2017-01-23,25.549999237060547,25.850000381469727,25.549999237060547,25.809999465942383,3967000,0.0,0.0,0.0,25.809999465942383
2017-01-24,25.829999923706055,26.079999923706055,25.799999237060547,26.049999237060547,3311000,0.0,0.0,0.0,26.049999237060547
2017-02-02,26.139999389648438,26.25,25.729999542236328,25.770000457763672,5275000,0.0,0.0,0.0,25.770000457763672
2017-02-03,25.899999618530273,25.979999542236328,25.719999313354492,25.8700008392334,2463000,0.0,0.0,0.0,25.8700008392334
2017-02-06,25.860000610351562,26.270000457763672,25.860000610351562,26.219999313354492,3846000,0.0,0.0,0.0,26.219999313354492
2017-02-07,26.049999237060547,26.299999237060547,26.040000915527344,26.299999237060547,2921000,0.0,0.0,0.0,26.299999237060547
2017-02-08,26.110000610351562,26.280000686645508,25.540000915527344,26.280000686645508,3593000,0.0,0.0,0.0,26.280000686645508
2017-02-09,26.280000686645508,26.610000610351562,26.200000762939453,26.610000610351562,2973000,0.0,0.0,0.0,26.610000610351562
2017-02-10,26.65999984741211,27.15999984741211,26.65999984741211,27.110000610351562,4800000,0.0,0.0,0.0,27.110000610351562
2017-02-13,27.149999618530273,27.309999465942383,27.100000381469727,27.309999465942383,1811000,0.0,0.0,0.0,27.309999465942383
2017-02-14,27.510000228881836,27.579999923706055,27.299999237060547,27.40999984741211,2959000,0.0,0.0,0.0,27.40999984741211
2017-02-15,27.450000762939453,27.889999389648438,27.399999618530273,27.889999389648438,2875000,0.0,0.0,0.0,27.889999389648438
2017-02-16,28.059999465942383,28.18000030517578,27.65999984741211,27.700000762939453,3237000,0.0,0.0,0.0,27.700000762939453
2017-02-17,27.760000228881836,27.760000228881836,27.600000381469727,27.65999984741211,890000,0.0,0.0,0.0,27.65999984741211
2017-02-18,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,0,0.0,0.0,0.0,27.81999969482422
2017-02-20,27.81999969482422,27.850000381469727,27.469999313354492,27.469999313354492,1501000,0.0,0.0,0.0,27.469999313354492
2017-02-21,27.59000015258789,27.639999389648438,27.450000762939453,27.559999465942383,1521000,0.0,0.0,0.0,27.559999465942383
2017-02-22,27.81999969482422,27.8799991607666,27.559999465942383,27.670000076293945,2801000,0.0,0.0,0.0,27.670000076293945
2017-02-23,27.510000228881836,27.790000915527344,27.510000228881836,27.549999237060547,1274000,0.0,0.0,0.0,27.549999237060547
2017-02-24,27.489999771118164,27.600000381469727,27.34000015258789,27.540000915527344,1111000,0.0,0.0,0.0,27.540000915527344
2017-03-01,27.40999984741211,27.420000076293945,27.020000457763672,27.100000381469727,3555000,0.0,0.0,0.0,27.100000381469727
2017-03-02,27.440000534057617,27.59000015258789,26.850000381469727,27.100000381469727,4176000,0.0,0.0,0.0,27.100000381469727
2017-03-03,26.81999969482422,26.93000030517578,26.729999542236328,26.809999465942383,3050000,0.0,0.0,0.0,26.809999465942383
2017-03-06,26.729999542236328,26.940000534057617,26.729999542236328,26.940000534057617,1782000,0.0,0.0,0.0,26.940000534057617
2017-03-07,27.049999237060547,27.190000534057617,26.940000534057617,27.190000534057617,2114000,0.0,0.0,0.0,27.190000534057617
2017-03-08,27.239999771118164,27.3700008392334,27.049999237060547,27.329999923706055,1728000,0.0,0.0,0.0,27.329999923706055
2017-03-09,27.350000381469727,27.350000381469727,26.75,26.799999237060547,3714000,0.0,0.0,0.0,26.799999237060547
2017-03-10,26.709999084472656,26.770000457763672,26.360000610351562,26.739999771118164,4153000,0.0,0.0,0.0,26.739999771118164
2017-03-13,26.889999389648438,27.06999969482422,26.889999389648438,27.06999969482422,2528000,0.0,0.0,0.0,27.06999969482422
2017-03-14,27.170000076293945,27.450000762939453,27.170000076293945,27.399999618530273,2316000,0.0,0.0,0.0,27.399999618530273
2017-03-15,27.260000228881836,27.389999389648438,27.209999084472656,27.329999923706055,1508000,0.0,0.0,0.0,27.329999923706055
2017-03-16,27.639999389648438,27.989999771118164,27.639999389648438,27.969999313354492,6601000,0.0,0.0,0.0,27.969999313354492
2017-03-17,28.049999237060547,28.219999313354492,27.959999084472656,28.209999084472656,5360000,0.0,0.0,0.0,28.209999084472656
2017-03-20,28.100000381469727,28.299999237060547,28.09000015258789,28.299999237060547,1983000,0.0,0.0,0.0,28.299999237060547
2017-03-21,28.420000076293945,28.780000686645508,28.420000076293945,28.729999542236328,2521000,0.0,0.0,0.0,28.729999542236328
2017-03-22,28.34000015258789,28.3700008392334,28.190000534057617,28.309999465942383,3938000,0.0,0.0,0.0,28.309999465942383
2017-03-23,28.600000381469727,28.600000381469727,28.25,28.489999771118164,2312000,0.0,0.0,0.0,28.489999771118164
2017-03-24,28.399999618530273,28.459999084472656,28.270000457763672,28.31999969482422,1951000,0.0,0.0,0.0,28.31999969482422
2017-03-27,28.139999389648438,28.440000534057617,28.09000015258789,28.25,1228000,0.0,0.0,0.0,28.25
2017-03-28,28.5,28.549999237060547,27.989999771118164,28.31999969482422,2417000,0.0,0.0,0.0,28.31999969482422
2017-03-29,28.399999618530273,28.43000030517578,28.170000076293945,28.209999084472656,1632000,0.0,0.0,0.0,28.209999084472656
2017-03-30,28.200000762939453,28.329999923706055,28.059999465942383,28.149999618530273,893000,0.0,0.0,0.0,28.149999618530273
2017-03-31,28.200000762939453,28.229999542236328,27.979999542236328,27.989999771118164,1762000,0.0,0.0,0.0,27.989999771118164
2017-04-05,28.100000381469727,28.649999618530273,28.100000381469727,28.649999618530273,4209000,0.0,0.0,0.0,28.649999618530273
2017-04-06,28.6200008392334,28.6200008392334,28.31999969482422,28.3700008392334,1612000,0.0,0.0,0.0,28.3700008392334
2017-04-07,28.309999465942383,28.309999465942383,27.709999084472656,28.170000076293945,7235000,0.0,0.0,0.0,28.170000076293945
2017-04-10,28.360000610351562,28.360000610351562,28.100000381469727,28.200000762939453,1382000,0.0,0.0,0.0,28.200000762939453
2017-04-11,28.040000915527344,28.309999465942383,27.90999984741211,27.989999771118164,3425000,0.0,0.0,0.0,27.989999771118164
2017-04-12,27.889999389648438,28.09000015258789,27.790000915527344,27.979999542236328,1531000,0.0,0.0,0.0,27.979999542236328
2017-04-13,27.93000030517578,28.290000915527344,27.899999618530273,28.219999313354492,4808000,0.0,0.0,0.0,28.219999313354492
2017-04-14,27.920000076293945,27.920000076293945,27.559999465942383,27.59000015258789,3592000,0.0,0.0,0.0,27.59000015258789
2017-04-17,27.709999084472656,27.729999542236328,27.450000762939453,27.639999389648438,2637000,0.0,0.0,0.0,27.639999389648438
2017-04-18,27.899999618530273,27.899999618530273,27.600000381469727,27.610000610351562,1614000,0.0,0.0,0.0,27.610000610351562
2017-04-19,27.399999618530273,27.399999618530273,27.040000915527344,27.059999465942383,4446000,0.0,0.0,0.0,27.059999465942383
2017-04-20,27.0,27.139999389648438,26.899999618530273,27.09000015258789,2708000,0.0,0.0,0.0,27.09000015258789
2017-04-21,27.299999237060547,27.530000686645508,27.299999237060547,27.530000686645508,2712000,0.0,0.0,0.0,27.530000686645508
2017-04-24,27.850000381469727,27.8799991607666,27.510000228881836,27.649999618530273,2407000,0.0,0.0,0.0,27.649999618530273
2017-04-25,27.799999237060547,28.200000762939453,27.719999313354492,28.200000762939453,5996000,0.0,0.0,0.0,28.200000762939453
2017-04-26,28.5,28.5,28.290000915527344,28.350000381469727,2824000,0.0,0.0,0.0,28.350000381469727
2017-04-27,28.229999542236328,28.309999465942383,28.1200008392334,28.280000686645508,1734000,0.0,0.0,0.0,28.280000686645508
2017-04-28,28.280000686645508,28.489999771118164,28.229999542236328,28.3700008392334,1579000,0.0,0.0,0.0,28.3700008392334
2017-05-02,28.700000762939453,28.959999084472656,28.700000762939453,28.860000610351562,5549000,0.0,0.0,0.0,28.860000610351562
2017-05-03,28.920000076293945,29.059999465942383,28.8700008392334,29.0,2085000,0.0,0.0,0.0,29.0
2017-05-04,29.040000915527344,29.079999923706055,28.8799991607666,29.059999465942383,1340000,0.0,0.0,0.0,29.059999465942383
2017-05-05,28.950000762939453,29.0,28.649999618530273,28.649999618530273,1560000,0.0,0.0,0.0,28.649999618530273
2017-05-08,28.959999084472656,29.09000015258789,28.809999465942383,29.0,1980000,0.0,0.0,0.0,29.0
2017-05-09,29.110000610351562,29.559999465942383,29.079999923706055,29.15999984741211,4972000,0.0,0.0,0.0,29.15999984741211
2017-05-10,29.260000228881836,29.43000030517578,29.219999313354492,29.3700008392334,1483000,0.0,0.0,0.0,29.3700008392334
2017-05-11,29.329999923706055,29.579999923706055,29.290000915527344,29.579999923706055,1543000,0.0,0.0,0.0,29.579999923706055
2017-05-12,29.5,29.56999969482422,29.399999618530273,29.450000762939453,1182000,0.0,0.0,0.0,29.450000762939453
2017-05-15,29.459999084472656,29.729999542236328,29.43000030517578,29.729999542236328,2323000,0.0,0.0,0.0,29.729999542236328
2017-05-16,29.760000228881836,29.760000228881836,29.540000915527344,29.600000381469727,1566000,0.0,0.0,0.0,29.600000381469727
2017-05-17,29.520000457763672,29.56999969482422,29.350000381469727,29.469999313354492,1325000,0.0,0.0,0.0,29.469999313354492
2017-05-18,28.969999313354492,29.290000915527344,28.829999923706055,29.280000686645508,2535000,0.0,0.0,0.0,29.280000686645508
2017-05-19,29.299999237060547,29.299999237060547,29.149999618530273,29.219999313354492,896000,0.0,0.0,0.0,29.219999313354492
2017-05-22,29.3700008392334,29.3700008392334,29.149999618530273,29.360000610351562,1016000,0.0,0.0,0.0,29.360000610351562
2017-05-23,29.350000381469727,29.6200008392334,29.34000015258789,29.59000015258789,1084000,0.0,0.0,0.0,29.59000015258789
2017-05-24,29.600000381469727,29.68000030517578,29.549999237060547,29.6299991607666,1020000,0.0,0.0,0.0,29.6299991607666
2017-05-25,29.899999618530273,30.200000762939453,29.850000381469727,30.200000762939453,2651000,0.0,0.0,0.0,30.200000762939453
2017-05-26,30.200000762939453,30.309999465942383,30.059999465942383,30.15999984741211,1706000,0.0,0.0,0.0,30.15999984741211
2017-05-31,30.100000381469727,30.170000076293945,29.719999313354492,29.739999771118164,1771000,0.0,0.0,0.0,29.739999771118164
2017-06-01,29.770000457763672,29.989999771118164,29.770000457763672,29.989999771118164,1537000,0.0,0.0,0.0,29.989999771118164
2017-06-02,30.329999923706055,30.34000015258789,30.219999313354492,30.280000686645508,1199000,0.0,0.0,0.0,30.280000686645508
2017-06-03,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,0,0.0,0.0,0.0,30.530000686645508
2017-06-05,30.3700008392334,30.739999771118164,30.34000015258789,30.739999771118164,3791000,0.0,0.0,0.0,30.739999771118164
2017-06-06,30.65999984741211,30.790000915527344,30.639999389648438,30.700000762939453,1545000,0.0,0.0,0.0,30.700000762939453
2017-06-07,30.649999618530273,30.920000076293945,30.6200008392334,30.770000457763672,1520000,0.0,0.0,0.0,30.770000457763672
2017-06-08,30.770000457763672,30.979999542236328,30.760000228881836,30.959999084472656,1119000,0.0,0.0,0.0,30.959999084472656
2017-06-09,30.979999542236328,31.1200008392334,30.799999237060547,30.799999237060547,1819000,0.0,0.0,0.0,30.799999237060547
2017-06-12,30.3700008392334,30.489999771118164,30.1299991607666,30.239999771118164,2399000,0.0,0.0,0.0,30.239999771118164
2017-06-13,30.34000015258789,30.350000381469727,30.149999618530273,30.299999237060547,803000,0.0,0.0,0.0,30.299999237060547
2017-06-14,30.3799991607666,30.399999618530273,29.760000228881836,29.920000076293945,1816000,0.0,0.0,0.0,29.920000076293945
2017-06-15,29.93000030517578,30.0,29.770000457763672,29.989999771118164,803000,0.0,0.0,0.0,29.989999771118164
2017-06-16,30.0,30.579999923706055,29.989999771118164,30.579999923706055,1519000,0.0,0.0,0.0,30.579999923706055
2017-06-19,30.600000381469727,31.209999084472656,30.600000381469727,31.209999084472656,3395000,0.0,0.0,0.0,31.209999084472656
2017-06-20,31.360000610351562,31.989999771118164,31.360000610351562,31.8700008392334,3742000,0.0,0.0,0.0,31.8700008392334
2017-06-21,31.600000381469727,32.08000183105469,31.510000228881836,31.950000762939453,2506000,0.0,0.0,0.0,31.950000762939453
2017-06-22,32.099998474121094,32.2400016784668,31.959999084472656,32.22999954223633,1757000,0.0,0.0,0.0,32.22999954223633
2017-06-23,32.20000076293945,32.34000015258789,32.099998474121094,32.130001068115234,1155000,0.0,0.0,0.0,32.130001068115234
2017-06-26,32.209999084472656,33.349998474121094,32.209999084472656,33.31999969482422,4814000,0.0,0.0,0.0,33.31999969482422
2017-06-27,33.439998626708984,33.4900016784668,33.15999984741211,33.209999084472656,1651000,0.0,0.0,0.0,33.209999084472656
2017-06-28,32.900001525878906,33.06999969482422,32.529998779296875,32.619998931884766,3550000,0.0,0.0,0.0,32.619998931884766
2017-06-29,33.09000015258789,33.130001068115234,32.599998474121094,32.72999954223633,1807000,0.0,0.0,0.0,32.72999954223633
2017-06-30,32.29999923706055,32.529998779296875,32.15999984741211,32.5099983215332,2017000,0.0,0.0,0.0,32.5099983215332
2017-07-03,32.52000045776367,32.68000030517578,32.380001068115234,32.66999816894531,1597000,0.0,0.0,0.0,32.66999816894531
2017-07-04,32.630001068115234,32.689998626708984,32.279998779296875,32.279998779296875,1359000,0.0,0.0,0.0,32.279998779296875
2017-07-05,32.33000183105469,32.77000045776367,31.989999771118164,32.77000045776367,2264000,0.0,0.0,0.0,32.77000045776367
2017-07-06,32.7599983215332,32.7599983215332,32.400001525878906,32.540000915527344,1712000,0.0,0.0,0.0,32.540000915527344
2017-07-07,32.29999923706055,32.380001068115234,32.13999938964844,32.189998626708984,1428000,0.0,0.0,0.0,32.189998626708984
2017-07-10,32.34000015258789,32.459999084472656,32.099998474121094,32.310001373291016,1370000,0.0,0.0,0.0,32.310001373291016
2017-07-11,32.599998474121094,33.369998931884766,32.59000015258789,33.369998931884766,3527000,0.0,0.0,0.0,33.369998931884766
2017-07-12,33.29999923706055,33.560001373291016,33.22999954223633,33.33000183105469,3402000,0.0,0.0,0.0,33.33000183105469
2017-07-13,33.619998931884766,33.95000076293945,33.540000915527344,33.880001068115234,2965000,0.0,0.0,0.0,33.880001068115234
2017-07-14,33.7599983215332,33.810001373291016,33.650001525878906,33.65999984741211,1494000,0.0,0.0,0.0,33.65999984741211
2017-07-17,34.11000061035156,34.130001068115234,33.779998779296875,33.900001525878906,2243000,0.0,0.0,0.0,33.900001525878906
2017-07-18,33.900001525878906,33.939998626708984,33.720001220703125,33.939998626708984,2154000,0.0,0.0,0.0,33.939998626708984
2017-07-19,34.029998779296875,34.5,34.02000045776367,34.209999084472656,2844000,0.0,0.0,0.0,34.209999084472656
2017-07-20,34.459999084472656,34.470001220703125,34.22999954223633,34.27000045776367,1425000,0.0,0.0,0.0,34.27000045776367
2017-07-21,34.209999084472656,34.209999084472656,33.880001068115234,33.900001525878906,3214000,0.0,0.0,0.0,33.900001525878906
2017-07-24,33.650001525878906,33.97999954223633,33.599998474121094,33.939998626708984,1357000,0.0,0.0,0.0,33.939998626708984
2017-07-25,33.95000076293945,34.130001068115234,33.900001525878906,34.06999969482422,509000,0.0,0.0,0.0,34.06999969482422
2017-07-26,34.13999938964844,34.38999938964844,33.790000915527344,33.810001373291016,1731000,0.0,0.0,0.0,33.810001373291016
2017-07-27,34.06999969482422,34.59000015258789,34.06999969482422,34.59000015258789,2726000,0.0,0.0,0.0,34.59000015258789
2017-07-28,34.20000076293945,34.20000076293945,33.779998779296875,33.810001373291016,3502000,0.0,0.0,0.0,33.810001373291016
2017-07-31,33.79999923706055,33.900001525878906,33.540000915527344,33.900001525878906,1559000,0.0,0.0,0.0,33.900001525878906
2017-08-01,33.9900016784668,34.25,33.93000030517578,34.06999969482422,3699000,0.0,0.0,0.0,34.06999969482422
2017-08-02,34.31999969482422,34.66999816894531,34.310001373291016,34.619998931884766,2417000,0.0,0.0,0.0,34.619998931884766
2017-08-03,34.22999954223633,34.40999984741211,33.9900016784668,34.34000015258789,3096000,0.0,0.0,0.0,34.34000015258789
2017-08-04,34.290000915527344,34.529998779296875,34.25,34.470001220703125,1260000,0.0,0.0,0.0,34.470001220703125
2017-08-07,34.75,35.08000183105469,34.75,35.040000915527344,2053000,0.0,0.0,0.0,35.040000915527344
2017-08-08,35.22999954223633,35.2599983215332,34.7599983215332,35.0,1893000,0.0,0.0,0.0,35.0
2017-08-09,34.70000076293945,34.79999923706055,34.40999984741211,34.45000076293945,2826000,0.0,0.0,0.0,34.45000076293945
2017-08-10,34.58000183105469,34.619998931884766,33.709999084472656,33.91999816894531,3118000,0.0,0.0,0.0,33.91999816894531
2017-08-11,33.5,33.72999954223633,33.279998779296875,33.66999816894531,4442000,0.0,0.0,0.0,33.66999816894531
2017-08-14,33.810001373291016,33.900001525878906,33.20000076293945,33.279998779296875,4275000,0.0,0.0,0.0,33.279998779296875
2017-08-15,33.72999954223633,33.790000915527344,33.41999816894531,33.560001373291016,1636000,0.0,0.0,0.0,33.560001373291016
2017-08-16,33.40999984741211,33.560001373291016,33.18000030517578,33.400001525878906,2080000,0.0,0.0,0.0,33.400001525878906
2017-08-17,33.619998931884766,33.95000076293945,33.529998779296875,33.95000076293945,2223000,0.0,0.0,0.0,33.95000076293945
2017-08-18,33.529998779296875,33.599998474121094,33.20000076293945,33.58000183105469,2491000,0.0,0.0,0.0,33.58000183105469
2017-08-21,33.59000015258789,33.630001068115234,33.31999969482422,33.630001068115234,1065390,0.0,0.0,0.0,33.630001068115234
2017-08-22,33.90999984741211,34.15999984741211,33.90999984741211,34.130001068115234,2081100,0.0,0.0,0.0,34.130001068115234
2017-08-23,34.349998474121094,34.47999954223633,34.06999969482422,34.11000061035156,2502010,0.0,0.0,0.0,34.11000061035156
2017-08-24,34.31999969482422,34.77000045776367,34.29999923706055,34.65999984741211,2709020,0.0,0.0,0.0,34.65999984741211
2017-08-25,34.779998779296875,34.91999816894531,34.630001068115234,34.91999816894531,1780080,0.0,0.0,0.0,34.91999816894531
2017-08-28,34.84000015258789,35.0099983215332,34.75,34.83000183105469,1099000,0.0,0.0,0.0,34.83000183105469
2017-08-29,34.689998626708984,34.72999954223633,34.41999816894531,34.70000076293945,2596000,0.0,0.0,0.0,34.70000076293945
2017-08-30,34.91999816894531,35.189998626708984,34.84000015258789,35.0,1722000,0.0,0.0,0.0,35.0
2017-08-31,35.349998474121094,35.349998474121094,35.099998474121094,35.15999984741211,1475054,0.0,0.0,0.0,35.15999984741211
2017-09-01,35.209999084472656,35.43000030517578,35.099998474121094,35.380001068115234,1148000,0.0,0.0,0.0,35.380001068115234
2017-09-04,35.189998626708984,35.29999923706055,35.04999923706055,35.220001220703125,618000,0.0,0.0,0.0,35.220001220703125
2017-09-05,35.310001373291016,35.310001373291016,35.0,35.20000076293945,711000,0.0,0.0,0.0,35.20000076293945
2017-09-06,35.060001373291016,35.130001068115234,34.70000076293945,34.91999816894531,1159000,0.0,0.0,0.0,34.91999816894531
2017-09-07,35.09000015258789,35.18000030517578,34.65999984741211,34.68000030517578,1068000,0.0,0.0,0.0,34.68000030517578
2017-09-08,34.75,35.18000030517578,34.709999084472656,35.099998474121094,837000,0.0,0.0,0.0,35.099998474121094
2017-09-11,35.4900016784668,35.59000015258789,34.959999084472656,35.09000015258789,1760000,0.0,0.0,0.0,35.09000015258789
2017-09-12,35.25,35.369998931884766,35.099998474121094,35.20000076293945,994080,0.0,0.0,0.0,35.20000076293945
2017-09-13,35.20000076293945,35.2599983215332,34.7400016784668,34.79999923706055,1593000,0.0,0.0,0.0,34.79999923706055
2017-09-14,34.7400016784668,34.9900016784668,34.599998474121094,34.90999984741211,1326000,0.0,0.0,0.0,34.90999984741211
2017-09-15,34.90999984741211,35.0,34.65999984741211,34.970001220703125,1263000,0.0,0.0,0.0,34.970001220703125
2017-09-18,35.310001373291016,35.54999923706055,35.11000061035156,35.4900016784668,1693070,0.0,0.0,0.0,35.4900016784668
2017-09-19,35.599998474121094,35.61000061035156,35.04999923706055,35.04999923706055,1568000,0.0,0.0,0.0,35.04999923706055
2017-09-20,34.90999984741211,35.08000183105469,34.70000076293945,34.810001373291016,1879000,0.0,0.0,0.0,34.810001373291016
2017-09-21,34.65999984741211,35.2400016784668,34.59000015258789,35.15999984741211,1358060,0.0,0.0,0.0,35.15999984741211
2017-09-22,35.04999923706055,35.04999923706055,34.25,34.29999923706055,3251000,0.0,0.0,0.0,34.29999923706055
2017-09-25,34.400001525878906,34.400001525878906,33.58000183105469,33.68000030517578,3445001,0.0,0.0,0.0,33.68000030517578
2017-09-26,33.709999084472656,33.79999923706055,33.209999084472656,33.209999084472656,3044166,0.0,0.0,0.0,33.209999084472656
2017-09-27,33.400001525878906,33.650001525878906,33.369998931884766,33.61000061035156,2534500,0.0,0.0,0.0,33.61000061035156
2017-09-28,33.61000061035156,33.65999984741211,33.2599983215332,33.439998626708984,1556001,0.0,0.0,0.0,33.439998626708984
2017-09-29,33.40999984741211,33.540000915527344,33.220001220703125,33.5099983215332,1497000,0.0,0.0,0.0,33.5099983215332
2017-10-02,34.04999923706055,34.31999969482422,33.970001220703125,34.31999969482422,1809060,0.0,0.0,0.0,34.31999969482422
2017-10-03,34.36000061035156,34.38999938964844,34.20000076293945,34.380001068115234,1641087,0.0,0.0,0.0,34.380001068115234
2017-10-05,34.33000183105469,34.70000076293945,34.31999969482422,34.66999816894531,1230100,0.0,0.0,0.0,34.66999816894531
2017-10-06,34.70000076293945,34.779998779296875,34.58000183105469,34.66999816894531,843000,0.0,0.0,0.0,34.66999816894531
2017-10-11,35.04999923706055,35.61000061035156,35.04999923706055,35.540000915527344,6051618,0.0,0.0,0.0,35.540000915527344
